Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,MOBILE,10/31/2018 11:44:04,10/31/2018 12:46:26,01:02:22,47.22,$23.14,3267254,CHADEMO,CREDITCARD
A,MOBILE,10/31/2018 12:58:00,10/31/2018 13:28:47,00:30:47,15.47,$7.58,3267378,CHADEMO,RFID
A,DEVICE,10/31/2018 13:36:36,10/31/2018 13:36:47,00:00:11,0.0,$0.0,3267421,CHADEMO,CREDITCARD
A,MOBILE,10/31/2018 13:38:53,10/31/2018 13:39:11,00:00:18,0.0,$0.0,3267425,CHADEMO,CREDITCARD
A,MOBILE,10/31/2018 13:40:14,10/31/2018 13:40:32,00:00:18,0.0,$0.0,3267426,CHADEMO,CREDITCARD
A,MOBILE,10/31/2018 13:41:30,10/31/2018 14:11:17,00:29:47,13.32,$6.52,3267428,CHADEMO,CREDITCARD
A,MOBILE,10/31/2018 14:36:30,10/31/2018 15:07:47,00:31:17,6.98,$3.42,3267486,CHADEMO,RFID
A,MOBILE,10/31/2018 15:38:46,10/31/2018 16:31:04,00:52:18,10.69,$5.24,3267546,DCCOMBOTYP1,CREDITCARD
A,DEVICE,10/31/2018 16:33:47,10/31/2018 17:07:25,00:33:38,20.9,$10.24,3267605,CHADEMO,CREDITCARD
A,MOBILE,10/31/2018 18:53:12,10/31/2018 19:24:29,00:31:17,8.17,$4.66,3267719,CHADEMO,CREDITCARD
A,MOBILE,10/31/2018 19:47:16,10/31/2018 20:09:46,00:22:30,6.48,$3.69,3267746,CHADEMO,RFID
A,MOBILE,11/01/2018 07:12:34,11/01/2018 07:43:51,00:31:17,9.16,$4.95,3268483,CHADEMO,CREDITCARD
A,MOBILE,11/01/2018 07:45:51,11/01/2018 07:46:09,00:00:18,0.0,$0.0,3268544,CHADEMO,RFID
A,DEVICE,11/01/2018 08:12:57,11/01/2018 08:44:14,00:31:17,21.86,$11.8,3268592,CHADEMO,CREDITCARD
A,MOBILE,11/01/2018 08:47:39,11/01/2018 09:21:43,00:34:04,24.58,$13.27,3268643,DCCOMBOTYP1,RFID
A,MOBILE,11/01/2018 09:23:37,11/01/2018 09:46:31,00:22:54,10.09,$4.94,3268722,CHADEMO,RFID
A,MOBILE,11/01/2018 11:26:16,11/01/2018 11:57:33,00:31:17,3.6,$1.76,3268989,CHADEMO,CREDITCARD
A,DEVICE,11/01/2018 12:03:55,11/01/2018 12:19:39,00:15:44,11.56,$5.66,3269053,CHADEMO,CREDITCARD
A,MOBILE,11/01/2018 13:00:58,11/01/2018 13:17:06,00:16:08,4.82,$2.36,3269123,CHADEMO,RFID
A,DEVICE,11/01/2018 14:27:00,11/01/2018 14:33:04,00:06:04,3.73,$1.83,3269259,CHADEMO,CREDITCARD
A,DEVICE,11/01/2018 14:38:36,11/01/2018 15:24:29,00:45:53,15.53,$7.61,3269275,DCCOMBOTYP1,CREDITCARD
A,MOBILE,11/01/2018 15:27:00,11/01/2018 15:44:13,00:17:13,12.12,$5.94,3269347,CHADEMO,RFID
A,MOBILE,11/01/2018 15:45:40,11/01/2018 16:13:53,00:28:13,11.49,$5.63,3269367,CHADEMO,CREDITCARD
A,MOBILE,11/01/2018 16:16:47,11/01/2018 16:48:05,00:31:18,20.38,$9.99,3269403,CHADEMO,CREDITCARD
A,DEVICE,11/01/2018 17:07:38,11/01/2018 18:13:31,01:05:53,41.84,$23.85,3269444,CHADEMO,CREDITCARD
A,MOBILE,11/01/2018 18:52:50,11/01/2018 19:24:07,00:31:17,21.65,$12.34,3269551,CHADEMO,CREDITCARD
A,MOBILE,11/01/2018 20:11:13,11/01/2018 20:32:37,00:21:24,10.2,$5.81,3269593,CHADEMO,RFID
A,MOBILE,11/01/2018 20:48:30,11/01/2018 21:19:47,00:31:17,9.37,$5.34,3269607,CHADEMO,RFID
A,MOBILE,11/01/2018 21:42:29,11/01/2018 22:02:22,00:19:53,11.58,$6.6,3269627,CHADEMO,CREDITCARD
A,MOBILE,11/01/2018 22:04:24,11/01/2018 23:08:12,01:03:48,19.04,$10.28,3269635,CHADEMO,RFID
A,MOBILE,11/02/2018 03:08:02,11/02/2018 03:16:56,00:08:54,4.67,$2.52,3269781,CHADEMO,RFID
A,MOBILE,11/02/2018 07:50:36,11/02/2018 08:08:37,00:18:01,9.73,$5.25,3270349,CHADEMO,CREDITCARD
A,DEVICE,11/02/2018 08:33:30,11/02/2018 08:51:49,00:18:19,13.32,$7.19,3270433,CHADEMO,CREDITCARD
A,MOBILE,11/02/2018 09:02:53,11/02/2018 10:16:15,01:13:22,43.51,$21.32,3270500,CHADEMO,CREDITCARD
A,MOBILE,11/02/2018 10:19:19,11/02/2018 10:50:11,00:30:52,20.23,$9.91,3270650,CHADEMO,CREDITCARD
A,DEVICE,11/02/2018 10:51:28,11/02/2018 11:01:21,00:09:53,7.13,$3.49,3270732,CHADEMO,RFID
A,MOBILE,11/02/2018 12:06:54,11/02/2018 13:11:25,01:04:31,40.31,$19.75,3270862,CHADEMO,RFID
A,DEVICE,11/02/2018 14:12:47,11/02/2018 14:44:04,00:31:17,13.11,$6.42,3271004,CHADEMO,RFID
A,DEVICE,11/02/2018 14:44:24,11/02/2018 15:00:07,00:15:43,0.69,$0.34,3271040,CHADEMO,RFID
A,MOBILE,11/02/2018 15:31:20,11/02/2018 16:16:35,00:45:15,10.78,$5.28,3271107,DCCOMBOTYP1,CREDITCARD
A,DEVICE,11/02/2018 17:05:39,11/02/2018 17:51:48,00:46:09,8.52,$4.86,3271263,CHADEMO,CREDITCARD
A,DEVICE,11/02/2018 17:54:47,11/02/2018 18:12:39,00:17:52,8.15,$4.65,3271389,CHADEMO,CREDITCARD
A,MOBILE,11/02/2018 19:30:35,11/02/2018 20:33:51,01:03:16,40.41,$23.03,3271634,CHADEMO,CREDITCARD
A,MOBILE,11/02/2018 20:40:53,11/02/2018 20:41:01,00:00:08,0.0,$0.0,3271798,CHADEMO,RFID
A,MOBILE,11/02/2018 20:41:49,11/02/2018 20:41:56,00:00:07,0.0,$0.0,3271803,CHADEMO,RFID
A,DEVICE,11/03/2018 00:31:09,11/03/2018 01:02:25,00:31:16,7.15,$3.86,3272122,CHADEMO,CREDITCARD
A,MOBILE,11/03/2018 01:17:01,11/03/2018 01:33:12,00:16:11,8.77,$4.74,3272133,CHADEMO,CREDITCARD
A,MOBILE,11/03/2018 05:07:13,11/03/2018 05:17:44,00:10:31,6.67,$3.6,3272213,CHADEMO,RFID
A,DEVICE,11/03/2018 05:50:45,11/03/2018 06:22:01,00:31:16,5.51,$2.98,3272248,CHADEMO,CREDITCARD
A,MOBILE,11/03/2018 08:06:36,11/03/2018 08:30:34,00:23:58,9.21,$4.97,3272406,CHADEMO,RFID
A,DEVICE,11/03/2018 08:33:37,11/03/2018 08:55:06,00:21:29,12.71,$6.86,3272436,CHADEMO,CREDITCARD
A,DEVICE,11/03/2018 09:06:29,11/03/2018 09:19:59,00:13:30,8.11,$3.97,3272483,DCCOMBOTYP1,CREDITCARD
A,MOBILE,11/03/2018 10:03:29,11/03/2018 10:16:42,00:13:13,8.88,$4.35,3272564,CHADEMO,RFID
A,DEVICE,11/03/2018 10:38:32,11/03/2018 11:47:48,01:09:16,49.15,$24.08,3272606,CHADEMO,CREDITCARD
A,MOBILE,11/03/2018 12:18:37,11/03/2018 12:49:55,00:31:18,21.02,$10.3,3272720,CHADEMO,RFID
A,DEVICE,11/03/2018 14:02:06,11/03/2018 14:44:37,00:42:31,14.53,$7.12,3272828,DCCOMBOTYP1,CREDITCARD
A,MOBILE,11/03/2018 14:47:26,11/03/2018 15:18:43,00:31:17,11.44,$5.61,3272878,CHADEMO,RFID
A,DEVICE,11/03/2018 15:21:26,11/03/2018 15:23:43,00:02:17,1.24,$0.61,3272917,CHADEMO,CREDITCARD
A,DEVICE,11/03/2018 15:24:59,11/03/2018 16:34:01,01:09:02,44.69,$21.9,3272923,CHADEMO,CREDITCARD
A,DEVICE,11/03/2018 16:41:59,11/03/2018 17:07:40,00:25:41,12.8,$6.27,3272990,DCCOMBOTYP1,CREDITCARD
A,MOBILE,11/03/2018 18:44:30,11/03/2018 18:44:37,00:00:07,0.0,$0.0,3273092,CHADEMO,CREDITCARD
A,MOBILE,11/03/2018 18:47:42,11/03/2018 18:47:59,00:00:17,0.0,$0.0,3273093,CHADEMO,CREDITCARD
A,MOBILE,11/03/2018 18:49:41,11/03/2018 18:57:59,00:08:18,5.92,$3.37,3273096,CHADEMO,CREDITCARD
A,MOBILE,11/03/2018 20:37:27,11/03/2018 21:02:15,00:24:48,7.01,$4.0,3273161,CHADEMO,RFID
A,DEVICE,11/04/2018 01:24:13,11/04/2018 01:55:30,00:31:17,5.3,$2.86,3273512,CHADEMO,CREDITCARD
A,MOBILE,11/04/2018 07:40:32,11/04/2018 08:11:48,00:31:16,9.52,$5.14,3274595,CHADEMO,RFID
A,MOBILE,11/04/2018 08:42:45,11/04/2018 09:26:45,00:44:00,28.63,$15.46,3274708,CHADEMO,CREDITCARD
A,MOBILE,11/04/2018 09:49:41,11/04/2018 10:13:50,00:24:09,9.42,$4.62,3274818,CHADEMO,CREDITCARD
A,DEVICE,11/04/2018 11:07:20,11/04/2018 11:38:37,00:31:17,21.4,$10.49,3274984,CHADEMO,CREDITCARD
A,MOBILE,11/04/2018 12:43:36,11/04/2018 14:08:13,01:24:37,63.11,$30.92,3275099,CHADEMO,CREDITCARD
A,DEVICE,11/04/2018 14:17:28,11/04/2018 15:20:59,01:03:31,41.29,$20.23,3275265,CHADEMO,CREDITCARD
A,DEVICE,11/04/2018 15:43:13,11/04/2018 15:51:34,00:08:21,5.85,$2.87,3275481,CHADEMO,RFID
A,MOBILE,11/04/2018 16:09:01,11/04/2018 16:50:43,00:41:42,19.56,$9.58,3275557,DCCOMBOTYP1,RFID
A,MOBILE,11/04/2018 17:12:14,11/04/2018 17:14:59,00:02:45,1.71,$0.97,3275646,CHADEMO,RFID
A,MOBILE,11/04/2018 17:19:40,11/04/2018 17:19:57,00:00:17,0.0,$0.0,3275663,CHADEMO,RFID
A,MOBILE,11/04/2018 17:20:28,11/04/2018 17:20:46,00:00:18,0.0,$0.0,3275665,CHADEMO,RFID
A,MOBILE,11/04/2018 17:21:32,11/04/2018 17:21:50,00:00:18,0.0,$0.0,3275671,CHADEMO,RFID
A,DEVICE,11/04/2018 18:58:52,11/04/2018 19:31:21,00:32:29,11.11,$6.33,3275809,CHADEMO,CREDITCARD
A,DEVICE,11/04/2018 19:33:15,11/04/2018 19:59:09,00:25:54,11.09,$6.32,3275822,CHADEMO,RFID
A,MOBILE,11/04/2018 20:30:50,11/04/2018 20:48:35,00:17:45,5.93,$3.38,3275845,CHADEMO,RFID
A,MOBILE,11/04/2018 23:35:55,11/04/2018 23:59:28,00:23:33,15.0,$8.1,3275900,CHADEMO,CREDITCARD
A,MOBILE,11/05/2018 06:21:30,11/05/2018 07:26:39,01:05:09,22.27,$12.03,3276325,CHADEMO,RFID
A,MOBILE,11/05/2018 07:43:03,11/05/2018 08:14:20,00:31:17,12.55,$6.78,3276507,CHADEMO,RFID
A,DEVICE,11/05/2018 08:27:55,11/05/2018 08:44:57,00:17:02,12.45,$6.72,3276604,CHADEMO,CREDITCARD
A,MOBILE,11/05/2018 08:50:28,11/05/2018 09:03:55,00:13:27,8.23,$4.44,3276633,CHADEMO,RFID
A,MOBILE,11/05/2018 09:13:53,11/05/2018 09:14:00,00:00:07,0.0,$0.0,3276666,CHADEMO,RFID
A,MOBILE,11/05/2018 09:14:44,11/05/2018 09:14:52,00:00:08,0.0,$0.0,3276668,CHADEMO,RFID
A,MOBILE,11/05/2018 09:15:52,11/05/2018 09:31:45,00:15:53,9.88,$4.84,3276669,CHADEMO,RFID
A,DEVICE,11/05/2018 10:14:55,11/05/2018 11:44:36,01:29:41,58.39,$28.61,3276763,CHADEMO,CREDITCARD
A,DEVICE,11/05/2018 13:05:13,11/05/2018 13:22:48,00:17:35,12.91,$6.33,3277090,CHADEMO,CREDITCARD
A,MOBILE,11/05/2018 15:45:53,11/05/2018 16:27:01,00:41:08,13.32,$6.53,3277288,DCCOMBOTYP1,CREDITCARD
A,MOBILE,11/05/2018 19:19:15,11/05/2018 19:19:17,00:00:02,0.0,$0.0,3277479,DCCOMBOTYP1,CREDITCARD
A,MOBILE,11/05/2018 19:19:59,11/05/2018 19:38:29,00:18:30,9.92,$5.65,3277480,DCCOMBOTYP1,RFID
A,DEVICE,11/06/2018 05:30:48,11/06/2018 06:02:05,00:31:17,8.8,$4.75,3277887,CHADEMO,CREDITCARD
A,MOBILE,11/06/2018 07:31:06,11/06/2018 07:45:46,00:14:40,9.73,$5.25,3278170,CHADEMO,CREDITCARD
A,DEVICE,11/06/2018 08:30:56,11/06/2018 08:55:25,00:24:29,15.35,$8.29,3278269,CHADEMO,CREDITCARD
A,DEVICE,11/06/2018 09:49:50,11/06/2018 10:40:20,00:50:30,33.23,$16.28,3278396,CHADEMO,CREDITCARD
A,WEB,11/06/2018 11:36:27,11/06/2018 11:55:18,00:18:51,9.93,$4.87,3278618,CHADEMO,CREDITCARD
A,DEVICE,11/06/2018 12:27:54,11/06/2018 12:59:12,00:31:18,22.1,$10.83,3278714,CHADEMO,CREDITCARD
A,MOBILE,11/06/2018 13:30:48,11/06/2018 14:02:05,00:31:17,14.4,$7.05,3278833,CHADEMO,RFID
A,MOBILE,11/06/2018 14:02:33,11/06/2018 14:14:13,00:11:40,1.07,$0.52,3278877,CHADEMO,RFID
A,MOBILE,11/06/2018 14:20:59,11/06/2018 14:54:28,00:33:29,19.93,$9.77,3278897,CHADEMO,CREDITCARD
A,MOBILE,11/06/2018 15:17:36,11/06/2018 16:03:46,00:46:10,26.47,$12.97,3278971,CHADEMO,CREDITCARD
A,DEVICE,11/06/2018 16:08:49,11/06/2018 17:13:29,01:04:40,42.1,$20.63,3279026,CHADEMO,CREDITCARD
A,MOBILE,11/06/2018 17:36:46,11/06/2018 17:42:49,00:06:03,4.34,$2.47,3279133,CHADEMO,RFID
A,DEVICE,11/06/2018 18:01:42,11/06/2018 18:12:43,00:11:01,7.42,$4.23,3279156,CHADEMO,CREDITCARD
A,MOBILE,11/06/2018 18:17:32,11/06/2018 19:29:48,01:12:16,55.2,$31.46,3279167,CHADEMO,CREDITCARD
A,MOBILE,11/06/2018 21:58:01,11/06/2018 23:00:41,01:02:40,17.13,$9.76,3279303,CHADEMO,RFID
A,DEVICE,11/07/2018 06:07:17,11/07/2018 06:22:25,00:15:08,11.21,$6.05,3279700,CHADEMO,RFID
A,DEVICE,11/07/2018 06:23:02,11/07/2018 06:31:10,00:08:08,4.48,$2.42,3279734,CHADEMO,RFID
A,MOBILE,11/07/2018 07:43:58,11/07/2018 09:11:35,01:27:37,46.08,$24.88,3279929,CHADEMO,RFID
A,MOBILE,11/07/2018 09:44:24,11/07/2018 10:15:41,00:31:17,10.77,$5.28,3280147,CHADEMO,RFID
A,MOBILE,11/07/2018 10:18:14,11/07/2018 10:39:18,00:21:04,15.48,$7.59,3280210,DCCOMBOTYP1,RFID
A,DEVICE,11/07/2018 10:56:15,11/07/2018 11:27:32,00:31:17,14.16,$6.94,3280279,CHADEMO,CREDITCARD
A,MOBILE,11/07/2018 14:10:05,11/07/2018 14:24:27,00:14:22,9.07,$4.44,3280611,CHADEMO,CREDITCARD
A,MOBILE,11/07/2018 15:59:07,11/07/2018 16:30:24,00:31:17,12.56,$6.15,3280741,CHADEMO,CREDITCARD
A,MOBILE,11/07/2018 16:37:05,11/07/2018 17:39:06,01:02:01,39.45,$19.33,3280785,CHADEMO,RFID
A,MOBILE,11/07/2018 18:23:43,11/07/2018 19:27:41,01:03:58,38.69,$22.05,3280896,CHADEMO,RFID
A,MOBILE,11/07/2018 19:37:12,11/07/2018 20:38:28,01:01:16,11.9,$6.78,3280962,DCCOMBOTYP1,CREDITCARD
A,MOBILE,11/07/2018 20:40:20,11/07/2018 21:08:39,00:28:19,11.65,$6.64,3281004,CHADEMO,CREDITCARD
A,DEVICE,11/07/2018 21:34:01,11/07/2018 22:43:04,01:09:03,44.29,$25.25,3281039,CHADEMO,CREDITCARD
A,MOBILE,11/07/2018 23:43:09,11/08/2018 00:14:26,00:31:17,9.72,$5.25,3281080,CHADEMO,RFID
A,MOBILE,11/08/2018 06:36:20,11/08/2018 07:21:11,00:44:51,29.05,$15.69,3281557,CHADEMO,CREDITCARD
A,MOBILE,11/08/2018 09:12:28,11/08/2018 09:43:45,00:31:17,22.01,$10.78,3281868,CHADEMO,CREDITCARD
A,MOBILE,11/08/2018 09:47:23,11/08/2018 10:15:15,00:27:52,12.32,$6.04,3281923,CHADEMO,RFID
A,MOBILE,11/08/2018 10:17:10,11/08/2018 10:47:44,00:30:34,22.69,$11.12,3281965,DCCOMBOTYP1,RFID
A,MOBILE,11/08/2018 10:50:59,11/08/2018 11:02:58,00:11:59,9.06,$4.44,3282036,CHADEMO,CREDITCARD
A,MOBILE,11/08/2018 11:05:44,11/08/2018 11:16:08,00:10:24,5.41,$2.65,3282054,CHADEMO,CREDITCARD
A,MOBILE,11/08/2018 11:43:04,11/08/2018 11:59:23,00:16:19,5.59,$2.74,3282137,CHADEMO,RFID
A,MOBILE,11/08/2018 13:49:02,11/08/2018 14:18:34,00:29:32,21.3,$10.43,3282370,DCCOMBOTYP1,RFID
A,MOBILE,11/08/2018 17:14:53,11/08/2018 17:28:52,00:13:59,10.52,$6.0,3282649,CHADEMO,CREDITCARD
A,DEVICE,11/08/2018 17:47:08,11/08/2018 18:18:29,00:31:21,8.54,$4.87,3282693,CHADEMO,CREDITCARD
A,MOBILE,11/08/2018 19:12:24,11/08/2018 19:40:55,00:28:31,20.59,$11.74,3282781,CHADEMO,RFID
A,MOBILE,11/08/2018 19:43:04,11/08/2018 20:08:27,00:25:23,16.99,$9.68,3282811,CHADEMO,RFID
A,DEVICE,11/08/2018 20:23:08,11/08/2018 20:44:45,00:21:37,1.87,$1.07,3282845,CHADEMO,CREDITCARD
A,MOBILE,11/08/2018 21:02:28,11/08/2018 21:36:45,00:34:17,15.32,$8.73,3282853,DCCOMBOTYP1,RFID
A,MOBILE,11/08/2018 22:30:37,11/08/2018 23:01:54,00:31:17,5.08,$2.74,3282894,CHADEMO,RFID
A,MOBILE,11/09/2018 06:25:40,11/09/2018 07:31:28,01:05:48,22.18,$11.98,3283349,CHADEMO,RFID
A,MOBILE,11/09/2018 08:00:50,11/09/2018 08:32:07,00:31:17,14.51,$7.84,3283573,CHADEMO,RFID
A,DEVICE,11/09/2018 09:52:50,11/09/2018 10:06:31,00:13:41,9.85,$4.83,3283755,CHADEMO,CREDITCARD
A,DEVICE,11/09/2018 10:29:34,11/09/2018 10:48:41,00:19:07,6.64,$3.25,3283826,CHADEMO,CREDITCARD
A,DEVICE,11/09/2018 11:03:55,11/09/2018 11:35:12,00:31:17,11.91,$5.84,3283899,CHADEMO,RFID
A,MOBILE,11/09/2018 11:37:47,11/09/2018 12:08:14,00:30:27,16.24,$7.96,3283958,CHADEMO,CREDITCARD
A,MOBILE,11/09/2018 12:23:58,11/09/2018 12:46:24,00:22:26,8.28,$4.06,3284064,CHADEMO,CREDITCARD
A,DEVICE,11/09/2018 12:52:28,11/09/2018 13:14:10,00:21:42,10.66,$5.22,3284139,CHADEMO,CREDITCARD
A,DEVICE,11/09/2018 13:16:52,11/09/2018 14:23:31,01:06:39,43.5,$21.31,3284183,CHADEMO,CREDITCARD
A,MOBILE,11/09/2018 14:54:50,11/09/2018 15:08:52,00:14:02,10.41,$5.1,3284374,CHADEMO,CREDITCARD
A,MOBILE,11/09/2018 15:31:41,11/09/2018 16:11:17,00:39:36,7.06,$3.46,3284430,DCCOMBOTYP1,RFID
A,DEVICE,11/09/2018 17:08:28,11/09/2018 17:19:27,00:10:59,7.89,$4.5,3284534,CHADEMO,CREDITCARD
A,DEVICE,11/09/2018 17:25:28,11/09/2018 18:06:27,00:40:59,24.93,$14.21,3284547,DCCOMBOTYP1,CREDITCARD
A,DEVICE,11/09/2018 18:45:13,11/09/2018 18:54:27,00:09:14,6.93,$3.95,3284629,CHADEMO,CREDITCARD
A,MOBILE,11/09/2018 18:57:21,11/09/2018 19:03:04,00:05:43,3.94,$2.25,3284640,DCCOMBOTYP1,RFID
A,MOBILE,11/09/2018 19:05:22,11/09/2018 19:22:42,00:17:20,9.71,$5.53,3284643,CHADEMO,RFID
A,DEVICE,11/09/2018 20:18:12,11/09/2018 20:49:36,00:31:24,19.47,$11.1,3284688,CHADEMO,RFID
A,DEVICE,11/09/2018 21:30:31,11/09/2018 22:05:04,00:34:33,21.7,$12.37,3284728,CHADEMO,CREDITCARD
A,DEVICE,11/09/2018 22:59:12,11/09/2018 23:26:47,00:27:35,14.83,$8.01,3284758,CHADEMO,CREDITCARD
A,MOBILE,11/10/2018 07:38:12,11/10/2018 08:05:14,00:27:02,5.63,$3.04,3284979,CHADEMO,RFID
A,MOBILE,11/10/2018 08:06:58,11/10/2018 08:38:14,00:31:16,6.19,$3.34,3285016,CHADEMO,RFID
A,DEVICE,11/10/2018 08:54:58,11/10/2018 09:26:14,00:31:16,17.13,$9.25,3285094,CHADEMO,CREDITCARD
A,MOBILE,11/10/2018 09:36:56,11/10/2018 10:29:32,00:52:36,34.07,$16.69,3285145,CHADEMO,CREDITCARD
A,MOBILE,11/10/2018 10:34:40,11/10/2018 11:47:24,01:12:44,47.07,$23.06,3285235,CHADEMO,RFID
A,DEVICE,11/10/2018 13:04:45,11/10/2018 13:45:26,00:40:41,26.4,$12.94,3285463,DCCOMBOTYP1,CREDITCARD
A,DEVICE,11/10/2018 13:47:24,11/10/2018 14:11:07,00:23:43,10.75,$5.26,3285517,CHADEMO,RFID
A,MOBILE,11/10/2018 14:13:15,11/10/2018 14:31:08,00:17:53,9.16,$4.49,3285554,CHADEMO,RFID
A,MOBILE,11/10/2018 15:13:38,11/10/2018 15:58:56,00:45:18,24.69,$12.1,3285640,CHADEMO,CREDITCARD
A,MOBILE,11/10/2018 16:42:57,11/10/2018 16:43:07,00:00:10,0.0,$0.0,3285739,CHADEMO,RFID
A,MOBILE,11/10/2018 16:44:17,11/10/2018 16:44:27,00:00:10,0.0,$0.0,3285743,CHADEMO,RFID
A,MOBILE,11/10/2018 16:47:38,11/10/2018 16:47:48,00:00:10,0.0,$0.0,3285748,CHADEMO,RFID
A,MOBILE,11/10/2018 17:19:00,11/10/2018 18:24:38,01:05:38,19.04,$10.85,3285783,CHADEMO,RFID
A,DEVICE,11/10/2018 18:27:04,11/10/2018 18:41:35,00:14:31,8.19,$4.67,3285857,CHADEMO,CREDITCARD
A,DEVICE,11/10/2018 19:26:35,11/10/2018 19:55:32,00:28:57,8.52,$4.86,3285894,CHADEMO,CREDITCARD
A,DEVICE,11/10/2018 20:00:33,11/10/2018 20:52:27,00:51:54,33.36,$19.02,3285919,CHADEMO,CREDITCARD
A,DEVICE,11/11/2018 00:19:54,11/11/2018 00:48:48,00:28:54,11.29,$6.1,3286033,CHADEMO,RFID
A,DEVICE,11/11/2018 06:32:38,11/11/2018 06:54:16,00:21:38,2.84,$1.53,3286138,CHADEMO,CREDITCARD
A,MOBILE,11/11/2018 07:36:24,11/11/2018 08:07:41,00:31:17,9.46,$5.11,3286188,CHADEMO,RFID
A,MOBILE,11/11/2018 09:29:32,11/11/2018 10:00:49,00:31:17,12.65,$6.2,3286270,CHADEMO,RFID
A,MOBILE,11/11/2018 10:01:21,11/11/2018 10:15:06,00:13:45,1.26,$0.62,3286301,CHADEMO,RFID
A,MOBILE,11/11/2018 13:19:31,11/11/2018 14:32:33,01:13:02,47.57,$23.3,3286500,CHADEMO,CREDITCARD
A,MOBILE,11/11/2018 14:59:52,11/11/2018 15:06:08,00:06:16,3.14,$1.54,3286588,CHADEMO,RFID
A,MOBILE,11/11/2018 16:36:50,11/11/2018 16:59:29,00:22:39,12.55,$6.15,3286675,CHADEMO,RFID
A,DEVICE,11/11/2018 17:34:05,11/11/2018 17:53:31,00:19:26,6.04,$3.44,3286738,DCCOMBOTYP1,CREDITCARD
A,DEVICE,11/11/2018 18:30:44,11/11/2018 19:39:14,01:08:30,40.68,$23.19,3286770,CHADEMO,RFID
A,MOBILE,11/11/2018 21:14:06,11/11/2018 21:45:22,00:31:16,20.3,$11.57,3286854,CHADEMO,RFID
A,DEVICE,11/11/2018 21:54:35,11/11/2018 22:48:24,00:53:49,34.31,$19.56,3286877,CHADEMO,CREDITCARD
A,MOBILE,11/12/2018 07:11:59,11/12/2018 07:37:29,00:25:30,6.74,$3.64,3287211,CHADEMO,RFID
A,DEVICE,11/12/2018 08:11:26,11/12/2018 08:11:33,00:00:07,0.0,$0.0,3287298,CHADEMO,CREDITCARD
A,DEVICE,11/12/2018 08:11:55,11/12/2018 08:12:02,00:00:07,0.0,$0.0,3287300,CHADEMO,CREDITCARD
A,DEVICE,11/12/2018 08:12:40,11/12/2018 08:12:47,00:00:07,0.0,$0.0,3287302,CHADEMO,CREDITCARD
A,DEVICE,11/12/2018 08:13:24,11/12/2018 08:13:32,00:00:08,0.0,$0.0,3287303,CHADEMO,CREDITCARD
A,DEVICE,11/12/2018 10:35:03,11/12/2018 10:46:48,00:11:45,8.35,$4.09,3287474,CHADEMO,CREDITCARD
A,MOBILE,11/12/2018 11:05:28,11/12/2018 11:29:31,00:24:03,11.34,$5.56,3287500,CHADEMO,CREDITCARD
A,MOBILE,11/12/2018 13:51:46,11/12/2018 14:00:13,00:08:27,6.24,$3.05,3287709,CHADEMO,RFID
A,MOBILE,11/12/2018 14:29:33,11/12/2018 14:40:00,00:10:27,4.72,$2.31,3287748,CHADEMO,RFID
A,MOBILE,11/12/2018 14:41:46,11/12/2018 15:05:22,00:23:36,9.86,$4.83,3287764,CHADEMO,RFID
A,MOBILE,11/12/2018 15:20:03,11/12/2018 16:34:11,01:14:08,48.03,$23.53,3287814,CHADEMO,CREDITCARD
A,DEVICE,11/12/2018 16:43:15,11/12/2018 16:43:25,00:00:10,0.0,$0.0,3288966,CHADEMO,RFID
A,DEVICE,11/12/2018 16:43:40,11/12/2018 16:44:24,00:00:44,0.0,$0.0,3288969,CHADEMO,RFID
A,MOBILE,11/12/2018 16:46:25,11/12/2018 16:46:28,00:00:03,0.0,$0.0,3287911,CHADEMO,CREDITCARD
A,DEVICE,11/12/2018 17:07:12,11/12/2018 17:16:53,00:09:41,7.12,$4.06,3287935,CHADEMO,CREDITCARD
A,MOBILE,11/12/2018 17:40:21,11/12/2018 18:17:07,00:36:46,23.79,$13.56,3287962,CHADEMO,CREDITCARD
A,DEVICE,11/12/2018 18:55:37,11/12/2018 19:30:16,00:34:39,12.93,$7.37,3288015,CHADEMO,CREDITCARD
A,DEVICE,11/12/2018 19:34:25,11/12/2018 20:37:14,01:02:49,40.69,$23.19,3288044,CHADEMO,CREDITCARD
A,MOBILE,11/12/2018 20:50:33,11/12/2018 22:00:53,01:10:20,30.96,$17.65,3288082,CHADEMO,RFID
A,MOBILE,11/13/2018 06:34:16,11/13/2018 06:57:43,00:23:27,8.78,$4.74,3288572,CHADEMO,RFID
A,MOBILE,11/13/2018 07:49:02,11/13/2018 08:19:29,00:30:27,9.32,$5.03,3288745,CHADEMO,RFID
A,DEVICE,11/13/2018 08:21:16,11/12/2018 16:43:15,-15:-38:-1,59.07,$0.0,3288825,CHADEMO,CREDITCARD
A,DEVICE,11/13/2018 10:59:03,11/13/2018 11:09:30,00:10:27,7.04,$3.45,3289123,CHADEMO,CREDITCARD
A,MOBILE,11/13/2018 11:10:53,11/13/2018 11:37:30,00:26:37,12.93,$6.34,3289163,CHADEMO,RFID
A,DEVICE,11/13/2018 11:46:34,11/13/2018 11:52:53,00:06:19,4.5,$2.21,3289248,CHADEMO,RFID
